date,departure,departure_time,flight_number,arrival,arrival_time,aircraft,registration
2025-10-28,CDG,18:40,FS5254,MAD,21:01,A319,NTS05
2025-10-28,LIS,10:15,FS5255,NDR,14:10,A320,NTS06
2025-10-29,NDR,17:45,FS5256,LIS,01:50,A330-200,NTS07
2025-10-29,OPO,17:00,FS5257,MAD,20:46,A330-900,NTS08
2025-10-30,BCN,22:10,FS5258,FCO,00:11,E190,NTS09
2025-10-30,VIE,15:50,FS5259,OPO,17:46,E195,NTS10
2025-10-31,AMS,18:00,FS5260,FRA,21:24,CRJ900,NTS01
2025-10-31,FCO,10:30,FS5261,AMS,11:54,DH8D,NTS02
2025-11-01,NDR,23:25,FS5262,FRA,01:30,ATR72,NTS03
2025-11-01,OPO,05:20,FS5263,AMS,06:07,PA28,NTS04
2025-11-02,NDR,18:10,FS5264,CDG,19:08,PA34,NTS05
2025-11-02,MUC,11:25,FS5265,CDG,12:26,PA44,NTS06
2025-11-03,OPO,19:05,FS5266,NDR,19:52,EA300L,NTS07
2025-11-03,ZRH,22:00,FS5267,BCN,02:35,737-800,NTS08
2025-11-04,MUC,02:35,FS5268,VIE,06:49,B38M,NTS09
2025-11-04,MAN,13:40,FS5269,AMS,17:49,B737-700,NTS10
2025-11-05,ZRH,21:50,FS5270,AMS,01:55,B737-900,NTS01
2025-11-05,MUC,18:25,FS5271,MAN,21:24,A319,NTS02
2025-11-06,LIS,18:15,FS5272,LHR,19:33,A320,NTS03
2025-11-06,ZRH,12:50,FS5273,AMS,22:24,A330-200,NTS04
2025-11-07,FCO,09:00,FS5274,MAN,17:09,A330-900,NTS05
2025-11-07,FNC,17:50,FS5275,VIE,19:45,E190,NTS06
2025-11-08,ZRH,16:25,FS5276,OPO,18:51,E195,NTS07
2025-11-08,ZRH,07:20,FS5277,MUC,10:11,CRJ900,NTS08
2025-11-09,MAD,06:10,FS5278,NDR,09:19,DH8D,NTS09
2025-11-09,ZRH,16:55,FS5279,MUC,18:41,ATR72,NTS10
2025-11-10,BCN,01:10,FS5280,ZRH,02:14,PA28,NTS01
2025-11-10,VIE,21:40,FS5281,LIS,22:40,PA34,NTS02
2025-11-11,NDR,17:25,FS5282,OPO,18:03,PA44,NTS03
2025-11-11,NDR,14:05,FS5283,FRA,14:33,EA300L,NTS04
2025-11-12,MUC,14:25,FS5284,LHR,16:09,800,NTS05
2025-11-12,MAD,12:05,FS5285,FNC,16:50,8200,NTS06
2025-11-13,VIE,00:50,FS5286,MAN,02:40,737-700,NTS07
2025-11-13,LIS,10:10,FS5287,NDR,14:25,B737-900,NTS08
2025-11-14,MAN,15:25,FS5288,BCN,19:58,A319,NTS09
2025-11-14,MAD,04:55,FS5289,FNC,09:32,A320,NTS10
2025-11-15,FRA,14:25,FS5290,IST,21:09,A330-200,NTS01
2025-11-15,OPO,22:40,FS5291,VIE,04:23,A330-900,NTS02
2025-11-16,LIS,09:30,FS5292,NDR,12:34,E190,NTS03
2025-11-16,NDR,20:35,FS5293,LIS,23:39,E195,NTS04
2025-11-17,MAD,01:20,FS5294,LIS,03:17,CRJ900,NTS05
2025-11-17,BCN,19:10,FS5295,FCO,22:20,DH8D,NTS06
2025-11-18,ZRH,18:35,FS5296,MUC,20:27,ATR72,NTS07
2025-11-18,FRA,21:00,FS5297,VIE,21:47,PA28,NTS08
2025-11-19,MAN,10:45,FS5298,FNC,11:40,PA34,NTS09
2025-11-19,OPO,06:55,FS5299,FNC,08:22,PA44,NTS10
2025-11-20,MUC,13:45,FS5300,FRA,15:15,EA300L,NTS01
2025-11-20,ZRH,06:10,FS5301,FCO,10:29,B737-800,NTS02
2025-11-21,LIS,17:15,FS5302,MUC,22:09,B737-8200,NTS03
2025-11-21,MAN,13:45,FS5303,IST,14:56,B737-700,NTS04
2025-11-22,MAD,14:25,FS5304,BCN,18:07,B737-900,NTS05
2025-11-22,BCN,18:35,FS5305,AMS,21:07,A319,NTS06
2025-11-23,CDG,21:20,FS5306,FCO,01:46,A320,NTS07
2025-11-23,MAN,04:15,FS5307,CDG,10:01,A330-200,NTS08
2025-11-24,LHR,16:20,FS5308,FNC,02:33,A330-900,NTS09
2025-11-24,VIE,06:00,FS5309,FNC,08:38,E190,NTS10
2025-11-25,BCN,07:55,FS5310,FCO,09:34,E195,NTS01
2025-11-25,CDG,07:05,FS5311,MUC,10:01,CRJ900,NTS02
2025-11-26,BCN,08:35,FS5312,MAD,09:47,DH8D,NTS03
2025-11-26,LHR,17:35,FS5313,MUC,18:40,ATR72,NTS04
2025-11-27,IST,04:40,FS5314,BCN,06:05,PA28,NTS05
2025-11-27,BCN,02:20,FS5315,ZRH,03:18,PA34,NTS06
2025-11-28,VIE,09:00,FS5316,NDR,10:33,PA44,NTS07
2025-11-28,MAN,14:35,FS5317,BCN,16:01,EA300L,NTS08
2025-11-29,FRA,23:10,FS5318,LHR,02:33,737-800,NTS09
2025-11-29,MAD,19:20,FS5319,ZRH,00:06,737 MAX 8,NTS10
2025-11-30,AMS,23:10,FS5320,LHR,03:34,737-700,NTS01
2025-11-30,FCO,13:55,FS5321,VIE,17:36,B737-900,NTS02
2025-12-01,ZRH,20:15,FS5322,LIS,00:24,A319,NTS03
2025-12-01,FNC,11:15,FS5323,ZRH,13:18,A320,NTS04
2025-12-02,NDR,23:40,FS5324,VIE,09:24,A330-200,NTS05
2025-12-02,MAD,00:45,FS5325,BCN,06:00,A330-900,NTS06
2025-12-03,AMS,11:00,FS5326,CDG,12:27,E190,NTS07
2025-12-03,FCO,15:40,FS5327,LIS,18:40,E195,NTS08
2025-12-04,FRA,16:55,FS5328,VIE,19:54,CRJ900,NTS09
2025-12-04,LIS,02:10,FS5329,NDR,03:35,DH8D,NTS10
2025-12-05,NDR,00:00,FS5330,LIS,02:58,ATR72,NTS01
2025-12-05,VIE,10:20,FS5331,NDR,11:44,PA28,NTS02
2025-12-06,MAN,15:45,FS5332,IST,16:46,PA34,NTS03
2025-12-06,NDR,15:50,FS5333,VIE,17:29,PA44,NTS04
2025-12-07,MAD,15:05,FS5334,VIE,16:02,EA300L,NTS05
2025-12-07,AMS,16:55,FS5335,ZRH,21:08,800,NTS06
2025-12-08,BCN,20:20,FS5336,MAD,21:36,737-8200,NTS07
2025-12-08,CDG,08:05,FS5337,FCO,12:01,B737-700,NTS08
2025-12-09,FNC,15:50,FS5338,ZRH,18:32,B737-900,NTS09
2025-12-09,OPO,00:40,FS5339,FCO,03:02,A319,NTS10
2025-12-10,MAN,02:25,FS5340,LIS,04:56,A320,NTS01
2025-12-10,LIS,02:15,FS5341,NDR,05:42,A330-200,NTS02
2025-12-11,FRA,10:10,FS5342,AMS,19:05,A330-900,NTS03
2025-12-11,MAN,00:15,FS5343,VIE,02:46,E190,NTS04
2025-12-12,FNC,07:00,FS5344,BCN,10:22,E195,NTS05
2025-12-12,MAN,23:10,FS5345,FNC,02:25,CRJ900,NTS06
2025-12-13,VIE,15:35,FS5346,LHR,17:05,DH8D,NTS07
2025-12-13,ZRH,02:10,FS5347,LIS,03:46,ATR72,NTS08
2025-12-14,FRA,20:00,FS5348,FCO,21:09,PA28,NTS09
2025-12-14,VIE,19:35,FS5349,LIS,21:00,PA34,NTS10
2025-12-15,BCN,18:45,FS5350,VIE,19:25,PA44,NTS01
2025-12-15,LHR,12:05,FS5351,FNC,13:34,EA300L,NTS02
2025-12-16,BCN,15:50,FS5352,MAD,19:16,B737-800,NTS03
2025-12-16,MUC,02:00,FS5353,CDG,06:32,B38M,NTS04
2025-12-17,LIS,12:10,FS5354,NDR,14:30,737-700,NTS05
2025-12-17,OPO,10:15,FS5355,MAN,15:12,B737-900,NTS06
2025-12-18,LHR,03:45,FS5356,IST,07:26,A319,NTS07
2025-12-18,LIS,12:10,FS5357,FNC,13:29,A320,NTS08
2025-12-19,ZRH,00:15,FS5358,LIS,07:22,A330-200,NTS09
2025-12-19,MAN,12:30,FS5359,LIS,16:49,A330-900,NTS10
2025-12-20,CDG,10:20,FS5360,BCN,11:59,E190,NTS01
2025-12-20,LHR,17:25,FS5361,ZRH,19:30,E195,NTS02
2025-12-21,MAD,08:10,FS5362,NDR,10:21,CRJ900,NTS03
2025-12-21,FRA,02:45,FS5363,MAN,03:35,DH8D,NTS04
2025-12-22,AMS,07:30,FS5364,IST,09:23,ATR72,NTS05
2025-12-22,LIS,21:15,FS5365,OPO,21:43,PA28,NTS06
2025-12-23,LIS,20:00,FS5366,NDR,21:05,PA34,NTS07
2025-12-23,NDR,02:45,FS5367,LIS,04:18,PA44,NTS08
2025-12-24,FCO,06:00,FS5368,NDR,07:26,EA300L,NTS09
2025-12-24,MUC,06:10,FS5369,FCO,09:28,737-800,NTS10
2025-12-25,LIS,19:05,FS5370,FCO,21:34,8200,NTS01
2025-12-25,LHR,08:00,FS5371,VIE,12:44,B737-700,NTS02
2025-12-26,MAN,20:40,FS5372,OPO,00:01,B737-900,NTS03
2025-12-26,OPO,13:45,FS5373,VIE,14:45,A319,NTS04
2025-12-27,BCN,07:25,FS5374,CDG,09:34,A320,NTS05
2025-12-27,FRA,19:40,FS5375,LHR,22:58,A330-200,NTS06
2025-12-28,MUC,14:45,FS5376,FCO,19:12,A330-900,NTS07
2025-12-28,NDR,09:35,FS5377,MAD,12:05,E190,NTS08
2025-12-29,FNC,13:40,FS5378,IST,15:06,E195,NTS09
2025-12-29,FCO,22:30,FS5379,MUC,00:28,CRJ900,NTS10
2025-12-30,MAD,22:15,FS5380,AMS,01:42,DH8D,NTS01
2025-12-30,CDG,09:10,FS5381,BCN,10:37,ATR72,NTS02
2025-12-31,MAN,19:20,FS5382,BCN,20:01,PA28,NTS03
2025-12-31,BCN,14:30,FS5383,MUC,15:57,PA34,NTS04
2026-01-01,ZRH,20:45,FS5384,LHR,21:12,PA44,NTS05
2026-01-01,VIE,02:55,FS5385,NDR,03:22,EA300L,NTS06
2026-01-02,OPO,10:55,FS5386,BCN,13:53,800,NTS07
2026-01-02,MAN,19:15,FS5387,OPO,23:08,B737-8200,NTS08
2026-01-03,IST,22:05,FS5388,FNC,00:25,737-700,NTS09
2026-01-03,FRA,14:45,FS5389,OPO,16:47,B737-900,NTS10
2026-01-04,CDG,00:20,FS5390,MAN,01:45,A319,NTS01
2026-01-04,MAN,03:55,FS5391,FNC,08:27,A320,NTS02
2026-01-05,FCO,13:45,FS5392,LHR,19:09,A330-200,NTS03
2026-01-05,OPO,15:45,FS5393,MAD,00:15,A330-900,NTS04
2026-01-06,VIE,07:30,FS5394,LIS,09:02,E190,NTS05
2026-01-06,NDR,20:55,FS5395,FNC,22:04,E195,NTS06
2026-01-07,MUC,05:25,FS5396,FNC,06:39,CRJ900,NTS07
2026-01-07,MUC,02:50,FS5397,IST,05:28,DH8D,NTS08
2026-01-08,MAD,01:55,FS5398,VIE,04:38,ATR72,NTS09
2026-01-08,IST,19:05,FS5399,FNC,20:43,PA28,NTS10
2026-01-09,FRA,02:40,FS5400,MUC,04:19,PA34,NTS01
2026-01-09,VIE,23:45,FS5401,LIS,00:19,PA44,NTS02
2026-01-10,MAN,18:40,FS5402,FCO,19:42,EA300L,NTS03
2026-01-10,LIS,09:30,FS5403,NDR,13:00,B737-800,NTS04
2026-01-11,NDR,12:25,FS5404,LIS,14:21,737 MAX 8,NTS05
2026-01-11,LIS,11:05,FS5405,AMS,15:28,B737-700,NTS06
2026-01-12,MAN,04:05,FS5406,NDR,06:09,B737-900,NTS07
2026-01-12,FRA,02:00,FS5407,VIE,04:23,A319,NTS08
2026-01-13,OPO,12:45,FS5408,FCO,15:00,A320,NTS09
2026-01-13,MUC,03:30,FS5409,BCN,11:50,A330-200,NTS10
2026-01-14,CDG,18:05,FS5410,OPO,21:34,A330-900,NTS01
2026-01-14,LIS,22:25,FS5411,OPO,23:57,E190,NTS02
2026-01-15,MAN,22:20,FS5412,LHR,00:31,E195,NTS03
2026-01-15,MAD,10:20,FS5413,AMS,12:04,CRJ900,NTS04
2026-01-16,CDG,06:50,FS5414,OPO,09:41,DH8D,NTS05
2026-01-16,MUC,16:40,FS5415,BCN,18:58,ATR72,NTS06
2026-01-17,FRA,10:55,FS5416,MAN,12:05,PA28,NTS07
2026-01-17,MUC,18:30,FS5417,MAN,19:24,PA34,NTS08
2026-01-18,FCO,14:05,FS5418,FRA,14:35,PA44,NTS09
2026-01-18,LIS,20:50,FS5419,FNC,21:16,EA300L,NTS10
2026-01-19,VIE,12:00,FS5420,BCN,14:01,737-800,NTS01
2026-01-19,VIE,16:55,FS5421,MAN,21:03,737-8200,NTS02
2026-01-20,MAN,20:40,FS5422,FNC,00:22,737-700,NTS03
2026-01-20,FCO,06:50,FS5423,OPO,11:31,B737-900,NTS04
2026-01-21,MAN,12:30,FS5424,IST,13:26,A319,NTS05
2026-01-21,AMS,09:10,FS5425,FRA,12:44,A320,NTS06
2026-01-22,NDR,19:10,FS5426,BCN,23:48,A330-200,NTS07
2026-01-22,OPO,16:00,FS5427,BCN,21:20,A330-900,NTS08
2026-01-23,NDR,21:20,FS5428,LHR,23:04,E190,NTS09
2026-01-23,LHR,17:05,FS5429,MUC,20:17,E195,NTS10
2026-01-24,FCO,12:35,FS5430,MUC,13:43,CRJ900,NTS01
2026-01-24,IST,00:40,FS5431,CDG,03:30,DH8D,NTS02
2026-01-25,OPO,03:00,FS5432,LIS,06:10,ATR72,NTS03
2026-01-25,LHR,22:55,FS5433,FCO,23:31,PA28,NTS04
2026-01-26,AMS,18:30,FS5434,LIS,20:00,PA34,NTS05
2026-01-26,FCO,06:05,FS5435,CDG,07:15,PA44,NTS06
2026-01-27,FNC,00:10,FS5436,MUC,00:56,EA300L,NTS07
2026-01-27,IST,07:50,FS5437,AMS,11:35,800,NTS08
2026-01-28,LIS,10:50,FS5438,FNC,11:58,B38M,NTS09
2026-01-28,BCN,20:05,FS5439,AMS,21:28,B737-700,NTS10
2026-01-29,LIS,21:30,FS5440,NDR,00:27,B737-900,NTS01
2026-01-29,NDR,04:40,FS5441,LIS,08:18,A319,NTS02
2026-01-30,MAN,07:45,FS5442,VIE,10:36,A320,NTS03
2026-01-30,FNC,02:30,FS5443,OPO,11:50,A330-200,NTS04
2026-01-31,CDG,09:15,FS5444,FNC,17:55,A330-900,NTS05
2026-01-31,NDR,20:35,FS5445,LHR,23:19,E190,NTS06
2026-02-01,FCO,21:30,FS5446,VIE,23:47,E195,NTS07
2026-02-01,NDR,18:45,FS5447,AMS,19:49,CRJ900,NTS08
2026-02-02,LIS,19:30,FS5448,LHR,21:29,DH8D,NTS09
2026-02-02,AMS,06:20,FS5449,VIE,08:22,ATR72,NTS10
2026-02-03,FCO,16:05,FS5450,LHR,17:43,PA28,NTS01
2026-02-03,MAN,21:20,FS5451,MAD,22:58,PA34,NTS02
2026-02-04,MAN,03:30,FS5452,LHR,04:56,PA44,NTS03
2026-02-04,VIE,21:15,FS5453,ZRH,22:25,EA300L,NTS04
2026-02-05,IST,19:35,FS5454,ZRH,23:16,B737-800,NTS05
2026-02-05,OPO,17:00,FS5455,IST,21:33,8200,NTS06
2026-02-06,FRA,18:05,FS5456,IST,20:06,737-700,NTS07
2026-02-06,OPO,22:20,FS5457,MAN,02:10,B737-900,NTS08
2026-02-07,AMS,22:15,FS5458,NDR,00:33,A319,NTS09
2026-02-07,FNC,01:10,FS5459,LIS,03:24,A320,NTS10
2026-02-08,CDG,12:55,FS5460,ZRH,16:10,A330-200,NTS01
2026-02-08,OPO,15:40,FS5461,MAN,21:35,A330-900,NTS02
2026-02-09,ZRH,17:45,FS5462,MAD,18:45,E190,NTS03
2026-02-09,MUC,23:05,FS5463,LIS,01:43,E195,NTS04
2026-02-10,MAN,03:50,FS5464,ZRH,06:45,CRJ900,NTS05
2026-02-10,CDG,20:50,FS5465,FRA,22:17,DH8D,NTS06
2026-02-11,LHR,08:05,FS5466,FNC,10:12,ATR72,NTS07
2026-02-11,MAN,19:15,FS5467,ZRH,20:44,PA28,NTS08
2026-02-12,CDG,07:10,FS5468,NDR,08:43,PA34,NTS09
2026-02-12,FNC,06:55,FS5469,FRA,07:53,PA44,NTS10
2026-02-13,IST,09:00,FS5470,MUC,10:33,EA300L,NTS01
2026-02-13,VIE,00:30,FS5471,MAD,05:23,737-800,NTS02
2026-02-14,BCN,18:15,FS5472,IST,19:54,B737-8200,NTS03
2026-02-14,ZRH,15:45,FS5473,NDR,19:20,B737-700,NTS04
2026-02-15,MAN,20:05,FS5474,BCN,00:38,B737-900,NTS05
2026-02-15,FCO,09:25,FS5475,FNC,14:20,A319,NTS06
2026-02-16,NDR,01:30,FS5476,AMS,04:48,A320,NTS07
2026-02-16,LIS,19:30,FS5477,NDR,04:35,A330-200,NTS08
2026-02-17,NDR,16:35,FS5478,LIS,00:26,A330-900,NTS09
2026-02-17,FNC,10:40,FS5479,AMS,12:49,E190,NTS10
2026-02-18,FCO,00:15,FS5480,ZRH,02:54,E195,NTS01
2026-02-18,BCN,21:40,FS5481,MUC,23:27,CRJ900,NTS02
2026-02-19,MAD,13:15,FS5482,FCO,15:19,DH8D,NTS03
2026-02-19,IST,16:35,FS5483,CDG,18:51,ATR72,NTS04
2026-02-20,MUC,01:55,FS5484,CDG,03:24,PA28,NTS05
2026-02-20,LIS,01:55,FS5485,FCO,02:38,PA34,NTS06
2026-02-21,MAD,09:00,FS5486,ZRH,10:21,PA44,NTS07
2026-02-21,FNC,07:50,FS5487,ZRH,08:50,EA300L,NTS08
2026-02-22,FCO,18:25,FS5488,VIE,23:03,800,NTS09
2026-02-22,MAN,19:15,FS5489,AMS,20:46,737 MAX 8,NTS10
2026-02-23,ZRH,04:20,FS5490,MUC,06:40,737-700,NTS01
2026-02-23,VIE,00:25,FS5491,MAN,03:57,B737-900,NTS02
2026-02-24,NDR,02:45,FS5492,AMS,05:15,A319,NTS03
2026-02-24,LHR,05:30,FS5493,FRA,08:10,A320,NTS04
2026-02-25,CDG,17:50,FS5494,BCN,23:38,A330-200,NTS05
2026-02-25,MAN,12:30,FS5495,VIE,18:23,A330-900,NTS06
2026-02-26,AMS,18:10,FS5496,MUC,19:42,E190,NTS07
2026-02-26,BCN,19:30,FS5497,FNC,21:30,E195,NTS08
2026-02-27,VIE,20:55,FS5498,NDR,00:15,CRJ900,NTS09
2026-02-27,FCO,15:35,FS5499,LHR,17:01,DH8D,NTS10
2026-02-28,MUC,23:10,FS5500,LIS,00:24,ATR72,NTS01
2026-02-28,NDR,13:40,FS5501,FCO,14:41,PA28,NTS02
2026-03-01,OPO,14:45,FS5502,FRA,16:18,PA34,NTS03
2026-03-01,FRA,17:45,FS5503,LHR,18:16,PA44,NTS04
2026-03-02,ZRH,04:50,FS5504,OPO,06:02,EA300L,NTS05
2026-03-02,VIE,08:00,FS5505,CDG,11:21,B737-800,NTS06
2026-03-03,FNC,07:10,FS5506,MAN,11:02,737-8200,NTS07
2026-03-03,AMS,22:15,FS5507,NDR,02:41,B737-700,NTS08
2026-03-04,MAN,14:15,FS5508,IST,16:54,B737-900,NTS09
2026-03-04,ZRH,09:40,FS5509,LIS,12:08,A319,NTS10
2026-03-05,LIS,17:40,FS5510,AMS,20:37,A320,NTS01
2026-03-05,MAN,20:15,FS5511,ZRH,02:28,A330-200,NTS02
2026-03-06,LHR,02:45,FS5512,AMS,07:32,A330-900,NTS03
2026-03-06,OPO,18:05,FS5513,FNC,21:03,E190,NTS04
2026-03-07,LIS,05:45,FS5514,NDR,08:23,E195,NTS05
2026-03-07,NDR,21:30,FS5515,LIS,00:18,CRJ900,NTS06
2026-03-08,IST,20:05,FS5516,ZRH,21:41,DH8D,NTS07
2026-03-08,OPO,02:20,FS5517,ZRH,03:32,ATR72,NTS08
2026-03-09,NDR,20:00,FS5518,OPO,20:49,PA28,NTS09
2026-03-09,CDG,12:50,FS5519,NDR,13:53,PA34,NTS10
2026-03-10,VIE,22:05,FS5520,MAD,23:14,PA44,NTS01
2026-03-10,FNC,04:40,FS5521,OPO,05:49,EA300L,NTS02
2026-03-11,IST,06:05,FS5522,OPO,07:14,737-800,NTS03
2026-03-11,CDG,01:55,FS5523,MUC,03:58,B38M,NTS04
2026-03-12,CDG,18:35,FS5524,MAN,19:36,737-700,NTS05
2026-03-12,AMS,03:15,FS5525,CDG,05:41,B737-900,NTS06
2026-03-13,OPO,16:30,FS5526,LHR,19:30,A319,NTS07
2026-03-13,MAN,21:55,FS5527,LIS,01:09,A320,NTS08
2026-03-14,IST,22:35,FS5528,CDG,01:47,A330-200,NTS09
2026-03-14,LHR,15:20,FS5529,CDG,19:52,A330-900,NTS10
2026-03-15,FCO,10:00,FS5530,FNC,11:22,E190,NTS01
2026-03-15,FNC,23:55,FS5531,CDG,03:12,E195,NTS02
2026-03-16,VIE,03:45,FS5532,NDR,06:50,CRJ900,NTS03
2026-03-16,BCN,15:40,FS5533,LIS,18:12,DH8D,NTS04
2026-03-17,AMS,13:00,FS5534,OPO,15:47,ATR72,NTS05
2026-03-17,MAN,19:15,FS5535,BCN,20:00,PA28,NTS06
2026-03-18,MAN,14:00,FS5536,FNC,15:36,PA34,NTS07
2026-03-18,CDG,07:00,FS5537,ZRH,08:13,PA44,NTS08
2026-03-19,FCO,23:00,FS5538,LIS,23:51,EA300L,NTS09
2026-03-19,LIS,07:10,FS5539,BCN,10:00,800,NTS10
2026-03-20,OPO,13:35,FS5540,AMS,16:31,8200,NTS01
2026-03-20,FRA,17:35,FS5541,LIS,21:50,B737-700,NTS02
2026-03-21,VIE,05:20,FS5542,LHR,09:02,B737-900,NTS03
2026-03-21,AMS,18:45,FS5543,MUC,20:53,A319,NTS04
2026-03-22,CDG,04:10,FS5544,MUC,07:19,A320,NTS05
2026-03-22,FNC,00:35,FS5545,NDR,09:21,A330-200,NTS06
2026-03-23,BCN,17:50,FS5546,OPO,02:52,A330-900,NTS07
2026-03-23,FCO,21:55,FS5547,CDG,01:17,E190,NTS08
2026-03-24,CDG,13:25,FS5548,OPO,14:12,E195,NTS09
2026-03-24,CDG,09:05,FS5549,LHR,12:11,CRJ900,NTS10
2026-03-25,NDR,02:05,FS5550,CDG,03:37,DH8D,NTS01
2026-03-25,LIS,20:10,FS5551,NDR,22:00,ATR72,NTS02
2026-03-26,NDR,22:00,FS5552,LIS,22:28,PA28,NTS03
2026-03-26,MUC,21:15,FS5553,AMS,22:51,PA34,NTS04
2026-03-27,FRA,03:10,FS5554,LIS,04:42,PA44,NTS05
2026-03-27,LIS,22:20,FS5555,VIE,23:19,EA300L,NTS06
2026-03-28,ZRH,06:05,FS5556,LHR,09:10,B737-800,NTS07
2026-03-28,BCN,03:50,FS5557,FNC,07:41,B737-8200,NTS08
2026-03-29,CDG,04:45,FS5558,NDR,07:10,737-700,NTS09
2026-03-29,ZRH,14:20,FS5559,OPO,16:18,B737-900,NTS10
2026-03-30,MAN,13:20,FS5560,LIS,16:25,A319,NTS01
2026-03-30,LIS,02:10,FS5561,VIE,04:46,A320,NTS02
2026-03-31,BCN,13:50,FS5562,FCO,19:40,A330-200,NTS03
2026-03-31,BCN,00:15,FS5563,LHR,06:11,A330-900,NTS04
2026-04-01,MAN,04:40,FS5564,AMS,05:25,E190,NTS05
2026-04-01,BCN,09:15,FS5565,NDR,12:43,E195,NTS06
2026-04-02,MAN,00:45,FS5566,LHR,02:49,CRJ900,NTS07
2026-04-02,LIS,11:35,FS5567,ZRH,12:49,DH8D,NTS08
2026-04-03,MAN,11:25,FS5568,LIS,14:39,ATR72,NTS09
2026-04-03,ZRH,04:25,FS5569,LHR,05:46,PA28,NTS10
2026-04-04,OPO,18:10,FS5570,MUC,18:35,PA34,NTS01
2026-04-04,NDR,01:35,FS5571,ZRH,02:32,PA44,NTS02
2026-04-05,BCN,21:25,FS5572,OPO,22:59,EA300L,NTS03
2026-04-05,VIE,07:35,FS5573,FNC,12:08,737-800,NTS04
2026-04-06,MUC,14:55,FS5574,ZRH,18:24,737 MAX 8,NTS05
2026-04-06,LHR,05:55,FS5575,NDR,08:56,B737-700,NTS06
2026-04-07,FCO,06:15,FS5576,LIS,07:10,B737-900,NTS07
2026-04-07,MUC,20:30,FS5577,FCO,23:08,A319,NTS08
2026-04-08,FRA,18:25,FS5578,FNC,20:12,A320,NTS09
2026-04-08,LHR,17:25,FS5579,OPO,23:22,A330-200,NTS10
2026-04-09,MAD,07:55,FS5580,BCN,15:42,A330-900,NTS01
2026-04-09,LIS,17:50,FS5581,LHR,19:02,E190,NTS02
2026-04-10,VIE,16:50,FS5582,BCN,18:07,E195,NTS03
2026-04-10,FNC,20:30,FS5583,MAN,23:39,CRJ900,NTS04
2026-04-11,AMS,02:45,FS5584,FRA,04:38,DH8D,NTS05
2026-04-11,FCO,16:00,FS5585,VIE,16:51,ATR72,NTS06
2026-04-12,ZRH,10:35,FS5586,FRA,11:53,PA28,NTS07
2026-04-12,VIE,20:55,FS5587,OPO,22:19,PA34,NTS08
2026-04-13,LIS,07:00,FS5588,NDR,08:22,PA44,NTS09
2026-04-13,NDR,04:55,FS5589,LIS,05:51,EA300L,NTS10
2026-04-14,NDR,13:55,FS5590,MAD,15:30,800,NTS01
2026-04-14,NDR,00:25,FS5591,LIS,03:30,737-8200,NTS02
2026-04-15,BCN,10:35,FS5592,CDG,13:16,737-700,NTS03
2026-04-15,BCN,05:15,FS5593,OPO,08:14,B737-900,NTS04
2026-04-16,FRA,21:40,FS5594,ZRH,00:04,A319,NTS05
2026-04-16,LIS,11:55,FS5595,MAN,15:37,A320,NTS06
2026-04-17,FCO,09:30,FS5596,MAN,14:53,A330-200,NTS07
2026-04-17,BCN,07:15,FS5597,FRA,11:00,A330-900,NTS08
2026-04-18,CDG,23:55,FS5598,FCO,01:41,E190,NTS09
2026-04-18,FNC,08:20,FS5599,MAN,10:00,E195,NTS10
2026-04-19,BCN,11:40,FS5600,OPO,13:46,CRJ900,NTS01
2026-04-19,FNC,15:45,FS5601,MAD,18:53,DH8D,NTS02
2026-04-20,FNC,17:50,FS5602,FRA,19:07,ATR72,NTS03
2026-04-20,BCN,06:40,FS5603,LIS,07:30,PA28,NTS04
2026-04-21,MAN,01:35,FS5604,FCO,03:07,PA34,NTS05
2026-04-21,ZRH,12:10,FS5605,VIE,13:32,PA44,NTS06
2026-04-22,AMS,03:35,FS5606,MAN,04:51,EA300L,NTS07
2026-04-22,AMS,01:25,FS5607,FCO,04:06,B737-800,NTS08
2026-04-23,OPO,09:40,FS5608,MAD,10:46,B38M,NTS09
2026-04-23,OPO,12:00,FS5609,MUC,13:27,B737-700,NTS10
2026-04-24,MAN,19:30,FS5610,OPO,23:39,B737-900,NTS01
2026-04-24,FNC,14:40,FS5611,FRA,17:54,A319,NTS02
2026-04-25,FNC,14:35,FS5612,NDR,16:35,A320,NTS03
2026-04-25,ZRH,15:50,FS5613,NDR,23:27,A330-200,NTS04
2026-04-26,BCN,09:20,FS5614,VIE,16:01,A330-900,NTS05
2026-04-26,VIE,11:25,FS5615,LIS,12:41,E190,NTS06
2026-04-27,MUC,07:25,FS5616,LIS,09:24,E195,NTS07
2026-04-27,FNC,20:35,FS5617,FCO,21:57,CRJ900,NTS08
2026-04-28,MUC,02:05,FS5618,FNC,05:34,DH8D,NTS09
2026-04-28,AMS,01:30,FS5619,LHR,03:38,ATR72,NTS10
2026-04-29,ZRH,02:30,FS5620,CDG,03:40,PA28,NTS01
2026-04-29,MAD,19:55,FS5621,MUC,21:24,PA34,NTS02
2026-04-30,MAD,03:35,FS5622,BCN,05:11,PA44,NTS03
2026-04-30,BCN,07:20,FS5623,FNC,08:02,EA300L,NTS04
2026-05-01,MAD,03:20,FS5624,MUC,05:07,737-800,NTS05
2026-05-01,LIS,20:05,FS5625,NDR,00:34,8200,NTS06
2026-05-02,NDR,13:30,FS5626,LIS,16:07,737-700,NTS07
